author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet
824513169003515906,2021-02-22 13:09:52+00:00, ,1363838419026198533,en,36,0,7,13,Twitter for Android,Health care personnel are getting vaccinated &amp; have shared their experiences so far. They took the Sinopharm vaccine as the national rollout program takes shape across the country. Kudos to these doctors that are taking the lead in getting vaccinated! Giribheti copy zvakanaka! https://t.co/Lq7ZFwaNu9
1013384328313737216,2021-02-18 10:38:20+00:00, ,1362350731156721664,en,34,2,3,18,Twitter for iPhone,"Zimbabwe’s VP Constantino Chiwenga has taken the Sinopharm COVID-19 vaccine, becoming the first in the country to take the shot. This launches a program in which govt targets to deliver vaccines to 10m Zimbabweans https://t.co/xE4lKfyFly"
308533186,2021-02-21 23:10:19+00:00, ,1363627138331664390,en,18,1,1,10,Twitter for iPhone,"Lagging way behind the government’s promises, Argentina’s new health minister announces 1 million Sinopharm vaccines from China will be imported as an emergency measure.

Govt goal in December for vaccinations by end of Feb: 10 million 

Total dosis administered so far: 634,000"
1108636916499603456,2021-02-15 13:12:16+00:00, ,1361302309330956293,en,62,7,28,20,Twitter Web App,"A friend in need is a friend in deed. Today, Vice President, Hon. C.G.D.N. Chiwenga received 200 000 doses of the coronavirus Sinopharm vaccine donation from #Zimbabwe's true friend, the People's Republic of China .We remain grateful for such continued generosity. https://t.co/yUYtTKsywU"
1227632355306807296,2021-02-22 23:30:40+00:00, ,1363994645961838597,en,19,0,0,8,TweetDeck,".@SaeedNamaki lashes out at everybody and portrays himself as the victim in #coronavirus crisis in Iran. 
UK variant reaches other provinces, ravaging through cities.
Sinopharm vaccine is a “gift” by China to Islamic Republic.
Graphs &amp; more…
#IranTruth 
https://t.co/29uNX4usbJ"
1227632355306807296,2021-02-20 23:22:10+00:00, ,1363267731030765568,en,24,1,0,11,TweetDeck,"New cases of the UK variant of coronavirus are reported while it spreads through Iran.
Khuzestan hospitals are out of ICU beds.
Sinopharm is on the way for the 65+ while healthcare staff receive Sputnik.
Incompetence &amp; lies continue!
Graphs,...
#IranTruth 
https://t.co/pFDSVCxTzv"
46481759,2021-02-23 01:25:59+00:00, ,1364023668465041414,en,27,26,0,16,Twitter Web App,"Mon Tulfo: ""I now confess to the public: I had myself vaccinated — along with some government officials whose names I won’t mention here — with the Sinopharm vaccine last October.""

Vaccine arrival delayed — why? – The Manila Times https://t.co/guGhSwYi82"
3269772474,2021-02-28 06:31:00+00:00, ,1365912368975392777,en,52,1,2,14,Twitter Web App,"Iraqi Air Force plane arrives in #China to bring the first shipment of the Sinopharm #coronavirus #vaccine that is scheduled to arrive in Baghdad on Monday, according to #Iraq's Health Ministry. #TwitterKurds
📸 Iraqi Health Ministry https://t.co/LH5pK8g3uU"
61118465,2021-02-28 20:36:25+00:00, ,1366125121841291268,en,50,5,3,34,Twitter Web App,"@rburhum Here is a chart published in the @NEJM comparing more vaccines including Sinopharm and Sinovac. Unfortunately, no Phase III data for either.

SARS-CoV-2 Vaccines | JAMA 2.26.21 https://t.co/j3UXI8EzkP https://t.co/dn6AxuOTBT"
990999409986080768,2021-02-28 05:36:57+00:00, ,1365898763311722497,en,24,0,1,12,Twitter for iPhone,"The first consignment of the #COVID19 #vaccine from #China, comprising 250,000 doses of #Sinopharm vaccines arrived at Tehran's Int/l airport in early hours of Sunday &amp; handed over to the Health Ministry:

#Iran's Deputy Health Minister, Raisi. https://t.co/2phms3FB1h"
847307741932564484,2021-02-18 02:18:55+00:00, ,1362225050753978372,en,44,1,2,14,Twitter for iPhone,"I see folks mix up Sinovac (private company) and Sinopharm (state company) a lot. They’ll quote Sinopharm data but it was really in Sinovac. I don’t blame them. Both inactivated virus vaccine. But important not to confuse them, look carefully which one you’re reading about."
520137274,2021-02-24 06:57:36+00:00, ,1364469508820201472,en,90,0,8,0,Twitter for iPhone,"Got vaccinated by #sinopharm today! Feels so unreal to be a part of this after the year frontline healthcare workers have had. 
Please get vaccinated when you’re eligible! https://t.co/5r9TFuWKEk"
964225641339150336,2021-02-18 09:11:51+00:00, ,1362328966577676289,en,20,3,0,21,Twitter for iPhone,"No, this is not a ‘Sinopharm manual’ showing groups that can’t take vaccines. It’s a unique Seychelles govt policy guide, and it’s not too different from recommendations on other vaccines
https://t.co/9imCUzE0My"
301309392,2021-02-15 15:38:26+00:00, ,1361339089862217735,en,37,3,10,25,Hootsuite Inc.,"Zimbabwe's first batch of COVID-19 vaccines has arrived. The 200,000 jabs from China’s Sinopharm were donated to the country. President Emmerson Mnangagwa says the rollout will begin this week. @SallyBurdettSA speaks to eNCA Duty Editor Crystal Orderson. #DStv403 https://t.co/nJtBKA7Ywa"
254103430,2021-02-25 09:15:23+00:00, ,1364866573882843136,en,30,1,1,9,Twitter for iPhone,Got the Sinopharm vaccine @ Trauma Borrowdale .... https://t.co/M4j8QxJX4Y
2375879882,2021-02-26 07:59:30+00:00, ,1365209864377614336,en,27,0,4,9,Twitter Web App,"1/ ANTI-CHINESE RACISM &amp; VACCINE HESITANCY IN AFRICA

“No way I’m taking that China vaccine,” is a phrase I’ve heard tons in #Zimbabwe from friends, family, &amp; HCWs, after 200,000 doses of the #Sinopharm #vaccine arrived from China last week.

TLDR-this is racism. Get vaccinated."
25387183,2021-02-15 07:38:20+00:00, ,1361218270737620995,en,37,2,1,18,Twitter Web App,"Zimbabwe receives 200,000 doses of Sinopharm COVID-19 vaccines https://t.co/UBEY6Was9j"
964225641339150336,2021-02-26 17:32:08+00:00, ,1365353972144492545,en,16,0,1,17,Twitter for iPhone,"A widely-shared message claims that ‘world health experts’ have warned Zimbabwe over the Sinopharm vaccine

❌ False ❌ It is a fabrication. 

The cited source website, ‘Blumbergblog’, doesn’t even exist

https://t.co/W17ev325qz"
2171243406,2021-02-18 13:08:18+00:00, ,1362388474649837572,en,80,0,24,5,Twitter for iPhone,"She is beautiful ❤️and brave to draw water out of the bottle,l mean #Sinopharm for the whole gigantic VP Guvheya Chiwenga , Well done Ntombi yako Mlilo 👏🏽👏🏽👏🏽👏🏽 https://t.co/hoaL4UcQPr"
487118986,2021-02-27 11:40:57+00:00, ,1365627982140768260,en,36,3,3,12,China Xinhua News,"Hungarian President Janos Ader has received an injection of China's Sinopharm vaccine against #COVID19.
""Anyone who gets the chance to receive the 1st and then the 2nd vaccine...should do so,"" Ader said, calling on Hungarians to register for vaccination https://t.co/8wh3YCFQ1J https://t.co/qgkw6fSFzL"
1115874631,2021-02-23 23:16:59+00:00, ,1364353594217013249,en,34,2,2,5,Twitter Web App,"#Iraq will purchase #COVID19 vaccines from China’s Sinopharm, the first vaccines allowed to enter the country, according to the prime minister's office on Tuesday. 
 
The first batch of vaccines will arrive in Iraq on March 1. https://t.co/HH9icaifvI"
303862998,2021-02-25 02:00:00+00:00, ,1364757004439351298,en,38,2,1,10,TweetDeck,"A batch of China's Sinopharm #COVID19 vaccines arrived in #Bolivia on Wednesday, welcomed by Bolivian President Luis Arce at the airport. The nationwide vaccination campaign will begin on Thursday, with the elderly and people with underlying health conditions given priority. https://t.co/Jwc54ZQp71"
1115874631,2021-02-25 18:47:50+00:00, ,1365010632072957953,en,60,2,0,11,Twitter Web App,"Zimbabwe’s President Emmerson Mnangagwa said on Thursday that the country will buy 1.8 million #vaccines from China’s Sinopharm Group, according to Bloomberg. https://t.co/IlAwRYh0mw"
303862998,2021-02-18 06:00:00+00:00, ,1362280686242119688,en,45,4,1,14,TweetDeck,"Senegal on Wednesday night received the first batch of 200,000 doses of China's Sinopharm #COVID19 vaccine. Senegalese President Macky Sall expressed his ""sincere thanks"" to his Chinese counterpart Xi Jinping for the acquisition of these doses of vaccine at the delivery ceremony. https://t.co/QScsPe3j5H"
252751061,2021-02-21 18:25:07+00:00, ,1363555367867854853,en,26,2,0,10,SocialFlow,"A plane carrying 150,000 doses of the AstraZeneca coronavirus vaccine arrived in Serbia on Sunday.

Serbia has already begun inoculating its citizens with China's Sinopharm vaccine, Pfizer-BioNTech's jab and Russia's Sputnik vaccine https://t.co/GAZIO025XL"
1115874631,2021-02-28 09:43:26+00:00, ,1365960795176140800,en,40,2,0,10,Twitter Web App,"#Iran on Sunday received the first batch of COVID-19 vaccines developed by #China's Sinopharm, according to local media https://t.co/mIDX7IXrep"
487118986,2021-02-26 08:48:59+00:00, ,1365222315999387652,en,33,2,2,9,China Xinhua News,Bolivia has started its largest vaccination drive in history with Chinese Sinopharm vaccines. #GLOBALink #COVID19 https://t.co/h9VKtvdoBg
252751061,2021-02-17 00:32:07+00:00, ,1361835784999944193,en,30,2,2,8,SocialFlow,"ICYMI: Zimbabwe received its first Covid-19 vaccines with the arrival early Monday of a jet carrying 200,000 Sinopharm doses from China.

It is one of China’s first shipments of vaccines to Africa, after deliveries to Egypt and Equatorial Guinea https://t.co/VgcHZwODAg https://t.co/xm0MEfx5LT"
1227916136806854656,2021-02-22 06:45:56+00:00, ,1363741799336923142,en,90,0,7,4,Twitter for Android,"Felt great to finally get my first dose of the Sinopharm vaccine @AKUGlobal! Looking forward to getting my second shot, and for the rest of my community (and fellow med students) to get vaccinated soon! #MedStudentTwitter https://t.co/adGPY1lL14"
87775422,2021-02-17 01:45:00+00:00, ,1361854127794393091,en,25,2,1,7,OSdata,"A shipment of 550,000 COVID-19 vaccine doses developed by China's Sinopharm Tuesday reached Budapest, capital of Hungary, making it the first of the EU to receive a Chinese vaccine. #COVID_19 #vaccine https://t.co/8PoMt23l4X"
303862998,2021-02-18 00:30:00+00:00, ,1362197640054775810,en,34,1,2,10,TweetDeck,"#Nepal has granted the emergency use of China's Sinopharm #COVID19 vaccine, according to the country's drug regulatory authority on Wednesday. https://t.co/Yl0gOq9nUK"
56644534,2021-02-22 09:30:06+00:00, ,1363783111297884160,en,34,2,3,7,Hootsuite Inc.,"The Argentine government officially approved the emergency use of an inactivated COVID-19 vaccine developed by Chinese pharmaceutical firm Sinopharm, according to a resolution signed Sunday by the country's Minister of Health Carla Vizzotti. #Coronavirus https://t.co/KbS9uuuw4q https://t.co/OKFXs4Dy4S"
48702842,2021-02-17 13:01:03+00:00,e42ed02b50d62e29,1362024258860425223,en,37,1,2,9,Hootsuite Inc.,"Solidarity!
Bolivia 🇧🇴 will receive half a million Sinopharm vaccines, from China 🇨🇳 before the 28th of February. 100,000 of them are a donation from the Chinese government. This is critical, Bolivia is one of the countries hardest hit by the pandemic.

 https://t.co/DdL40XwnzN"
60783724,2021-02-25 15:30:08+00:00, ,1364960879784116226,en,27,3,5,9,Sprout Social,"China's Sinopharm COVID vaccine is now being administered in Hungary

But only 27% of Hungarians are willing to to take it

#HardNumbers @gzeromedia
https://t.co/krCeSp4lxa"
1115874631,2021-02-23 12:22:46+00:00, ,1364188952412835845,en,37,2,1,8,Twitter Web App,Senegal begins its #COVID19 vaccination campaign with China's Sinopharm vaccines https://t.co/GuAbCK85w9
1164940374374330368,2021-02-24 22:00:00+00:00, ,1364696605316820995,en,66,1,0,13,TweetDeck,"Another coronavirus vaccine developed by China's #Sinopharm is 72.51% effective in preventing COVID-19, the company said Wednesday in an official statement. https://t.co/RoMtVBwgMc"
487118986,2021-02-18 07:53:50+00:00, ,1362309332570791937,en,32,6,1,11,China Xinhua News,Senegal received the first batch of China's Sinopharm COVID-19 vaccines. #GLOBALink https://t.co/80uloxhyHa
1115874631,2021-02-26 14:40:00+00:00, ,1365310651481088000,en,49,1,4,15,Twitter Media Studio,Watch: China's Sinopharm COVID-19 vaccine shots arrive in Argentina https://t.co/imGyFGfqLT
3269772474,2021-02-28 10:42:33+00:00, ,1365975673651810311,en,24,0,2,8,Twitter for Android,"First delivery of 5,000 doses of the Chinese Sinopharm vaccine arrive in the Kurdistan Region on Monday night - Health Minister. https://t.co/C8nxSaO1xB"
1115874631,2021-02-22 01:47:16+00:00, ,1363666635945439233,en,46,1,3,11,Twitter Web App,#Argentina approves China's Sinopharm #COVID19 vaccine for emergency use https://t.co/YnTfLqqTPl
57556007,2021-02-26 16:49:18+00:00, ,1365343193609478153,en,40,1,20,6,Twitter for Android,I have now completed 31 hours since I took the Sinopharm Vaccine. Today I had 4 back to back meetings. These meetings are quite draining and today they were not any different. I was happy to learn that the office is being fumigated because I had had enough. I still feel great. https://t.co/ApCRjkSG2s
1115874631,2021-02-17 23:22:23+00:00, ,1362180623197106182,en,37,4,3,10,Twitter Web App,#Senegal received its first delivery on Wednesday of #China's Sinopharm COVID-19 vaccines. https://t.co/lYQKcESipi
820639887720321028,2021-02-24 13:47:55+00:00, ,1364572770240192512,en,69,0,9,4,Twitter for Android,"Got my first shot of COVID19 vaccine as part of phase 1 drive for frontliners in Pakistan 🇵🇰! 
Excited to witness how far we have come. 
And yes vaccines are safe, get yours if you are eligible ✌

#ThisIsOurShot #COVIDVaccine #Sinopharm #Pakistan @fslsltn https://t.co/EPIgyaLTGf"
279788564,2021-02-27 01:01:16+00:00, ,1365466998583386112,en,65,0,4,10,Twitter for iPad,Babes will tell you in his column in @PhilippineStar that countries starting vaccination are doing it w/ Sinopharm &amp; SinoVac. We had a chance with Pfizer but that too was just 20M doses. Exceptions like Israel and the sophisticated small states of the Middle East are exceptional.
1115874631,2021-02-18 03:20:00+00:00, ,1362240421145894916,en,42,3,1,7,Twitter Media Studio,Senegal takes first delivery of China's Sinopharm vaccine https://t.co/5rxZWmi4sP
28452895,2021-02-26 11:33:51+00:00, ,1365263808332242944,en,28,0,2,5,Twitter for iPhone,"An employee at Ziguinchor’s Hopital de la Paix, Marie-Jean gets her first dose of COIVD10 vaccine in southern Sénégal. 4000 doses of the Sinopharm vaccine arrived in the Ziguinchor region on Wednesday and the hospital started vaccinating employees today https://t.co/icRntQDQvx"
49616273,2021-02-26 02:13:44+00:00, ,1365122846972764162,en,36,3,4,10,Twitter Web App,"The first batch of #Sinopharm’s #COVID19 vaccines arrived at Buenos Aires, #Argentina on Thu night, and was welcomed by Argentine dignitaries at the airport. Argentina has become the 8th Latin American country to receive Chinese vaccines. https://t.co/SOTs0UoNqi"
1033587691,2021-02-21 22:57:53+00:00, ,1363624011587080194,en,28,1,2,8,Twitter Web App,"Which African Countries are rolling out #COVID19 vaccines?
📌Morocco (A/Z&amp; Sinopharm)
📌Algeria (Sputnik V)
📌Egypt (Sinopharm)
📌South Africa (J&amp;J)
📌Seychelles (Sinopharm &amp; A/Z)
📌Rwanda (reportedly Pfizer &amp; Moderna)
📌Mauritius (A/Z)
📌Zimbabwe (Sinopharm)"
1115874631,2021-02-25 02:11:18+00:00, ,1364759848773033987,en,48,1,3,7,Twitter Web App,China's #Sinopharm COVID-19 vaccine shots to arrive in #Argentina https://t.co/bjZPBqHEuD
1259301234,2021-02-22 11:17:23+00:00, ,1363810109441404930,en,19,1,0,8,Twitter for Android,"Zimpapers Manicaland Bureau Senior Reporter, Rumbidzayi Zinyuke and Manica Post Senior Photographer, Tinaye Nyadzayo, were among the first front line workers to receive the Sinopharm Covid-19 vaccination this morning at Victoria Chitepo Provincial Hospital. https://t.co/Z4BqUPwm5E"
